ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
21250,2020-12-31,655.0,2020-12-18T15:00:00,1608321600,27,42.468889
21251,2020-12-31,655.0,2020-12-18T15:15:00,1608322500,58,47.137069
21252,2020-12-31,655.0,2020-12-18T15:30:00,1608323400,27,53.0
21253,2020-12-31,655.0,2020-12-18T15:45:00,1608324300,62,44.163871
21254,2020-12-31,655.0,2020-12-21T09:30:00,1608561000,104,34.305288
21255,2020-12-31,655.0,2020-12-21T09:45:00,1608561900,142,32.45169
21256,2020-12-31,655.0,2020-12-21T10:00:00,1608562800,75,29.0608
21257,2020-12-31,655.0,2020-12-21T10:15:00,1608563700,98,29.65398
21258,2020-12-31,655.0,2020-12-21T10:30:00,1608564600,38,26.584737
21259,2020-12-31,655.0,2020-12-21T10:45:00,1608565500,29,27.463793
21260,2020-12-31,655.0,2020-12-21T11:00:00,1608566400,35,29.13
21261,2020-12-31,655.0,2020-12-21T11:15:00,1608567300,88,28.3725
21262,2020-12-31,655.0,2020-12-21T11:30:00,1608568200,53,27.822642
21263,2020-12-31,655.0,2020-12-21T11:45:00,1608569100,20,26.4205
21264,2020-12-31,655.0,2020-12-21T12:00:00,1608570000,22,27.281818
21265,2020-12-31,655.0,2020-12-21T12:15:00,1608570900,54,28.263148
21266,2020-12-31,655.0,2020-12-21T12:30:00,1608571800,26,27.043462
21267,2020-12-31,655.0,2020-12-21T12:45:00,1608572700,4,25.89
21268,2020-12-31,655.0,2020-12-21T13:00:00,1608573600,18,24.47
21269,2020-12-31,655.0,2020-12-21T13:15:00,1608574500,37,23.098378
21270,2020-12-31,655.0,2020-12-21T13:30:00,1608575400,15,23.998667
21271,2020-12-31,655.0,2020-12-21T13:45:00,1608576300,11,23.823636
21272,2020-12-31,655.0,2020-12-21T14:00:00,1608577200,4,23.47
21273,2020-12-31,655.0,2020-12-21T14:15:00,1608578100,2,23.815
21274,2020-12-31,655.0,2020-12-21T14:30:00,1608579000,3,23.436667
21275,2020-12-31,655.0,2020-12-21T14:45:00,1608579900,11,24.046364
21276,2020-12-31,655.0,2020-12-21T15:00:00,1608580800,21,25.32
21277,2020-12-31,655.0,2020-12-21T15:15:00,1608581700,30,25.212333
21278,2020-12-31,655.0,2020-12-21T15:30:00,1608582600,133,27.23188
21279,2020-12-31,655.0,2020-12-21T15:45:00,1608583500,103,31.151165
21280,2020-12-31,655.0,2020-12-22T09:30:00,1608647400,105,31.617238
21281,2020-12-31,655.0,2020-12-22T09:45:00,1608648300,53,32.816415
21282,2020-12-31,655.0,2020-12-22T10:00:00,1608649200,23,33.295217
21283,2020-12-31,655.0,2020-12-22T10:15:00,1608650100,13,34.419231
21284,2020-12-31,655.0,2020-12-22T10:30:00,1608651000,13,33.329231
21285,2020-12-31,655.0,2020-12-22T10:45:00,1608651900,36,38.357778
21286,2020-12-31,655.0,2020-12-22T11:00:00,1608652800,31,42.646452
21287,2020-12-31,655.0,2020-12-22T11:15:00,1608653700,6,43.19
21288,2020-12-31,655.0,2020-12-22T11:30:00,1608654600,33,47.10303
21289,2020-12-31,655.0,2020-12-22T11:45:00,1608655500,21,41.410476
21290,2020-12-31,655.0,2020-12-22T12:00:00,1608656400,5,38.93
21291,2020-12-31,655.0,2020-12-22T12:15:00,1608657300,4,41.6975
21292,2020-12-31,655.0,2020-12-22T13:00:00,1608660000,30,40.295
21293,2020-12-31,655.0,2020-12-22T13:15:00,1608660900,8,38.7225
21294,2020-12-31,655.0,2020-12-22T13:30:00,1608661800,5,39.82
21295,2020-12-31,655.0,2020-12-22T13:45:00,1608662700,47,37.269149
21296,2020-12-31,655.0,2020-12-22T14:00:00,1608663600,7,34.297143
21297,2020-12-31,655.0,2020-12-22T14:15:00,1608664500,19,32.743158
21298,2020-12-31,655.0,2020-12-22T14:30:00,1608665400,21,35.159048
21299,2020-12-31,655.0,2020-12-22T14:45:00,1608666300,12,32.41
21300,2020-12-31,655.0,2020-12-22T15:00:00,1608667200,9,32.85
21301,2020-12-31,655.0,2020-12-22T15:15:00,1608668100,23,32.713478
21302,2020-12-31,655.0,2020-12-22T15:30:00,1608669000,6,32.325
21303,2020-12-31,655.0,2020-12-22T15:45:00,1608669900,29,30.592414
21304,2020-12-31,655.0,2020-12-23T09:30:00,1608733800,18,35.684444
21305,2020-12-31,655.0,2020-12-23T09:45:00,1608734700,14,33.272143
21306,2020-12-31,655.0,2020-12-23T10:00:00,1608735600,73,27.549315
21307,2020-12-31,655.0,2020-12-23T10:15:00,1608736500,20,25.944
21308,2020-12-31,655.0,2020-12-23T10:30:00,1608737400,65,23.322462
21309,2020-12-31,655.0,2020-12-23T10:45:00,1608738300,22,24.278182
21310,2020-12-31,655.0,2020-12-23T11:00:00,1608739200,10,24.227
21311,2020-12-31,655.0,2020-12-23T11:15:00,1608740100,15,25.345333
21312,2020-12-31,655.0,2020-12-23T11:30:00,1608741000,19,26.623684
21313,2020-12-31,655.0,2020-12-23T11:45:00,1608741900,30,25.619667
21314,2020-12-31,655.0,2020-12-23T12:00:00,1608742800,22,25.564545
21315,2020-12-31,655.0,2020-12-23T12:30:00,1608744600,16,23.37875
21316,2020-12-31,655.0,2020-12-23T12:45:00,1608745500,7,23.757143
21317,2020-12-31,655.0,2020-12-23T13:00:00,1608746400,6,23.73
21318,2020-12-31,655.0,2020-12-23T13:15:00,1608747300,8,24.325
21319,2020-12-31,655.0,2020-12-23T13:30:00,1608748200,19,24.694737
21320,2020-12-31,655.0,2020-12-23T13:45:00,1608749100,2,23.6
21321,2020-12-31,655.0,2020-12-23T14:00:00,1608750000,5,24.244
21322,2020-12-31,655.0,2020-12-23T14:15:00,1608750900,5,23.57
21323,2020-12-31,655.0,2020-12-23T14:30:00,1608751800,9,23.27
21324,2020-12-31,655.0,2020-12-23T14:45:00,1608752700,5,23.048
21325,2020-12-31,655.0,2020-12-23T15:15:00,1608754500,107,21.552804
21326,2020-12-31,655.0,2020-12-23T15:30:00,1608755400,31,21.273871
21327,2020-12-31,655.0,2020-12-23T15:45:00,1608756300,11,22.449091
21328,2020-12-31,655.0,2020-12-24T09:30:00,1608820200,135,21.888222
21329,2020-12-31,655.0,2020-12-24T09:45:00,1608821100,45,18.497333
21330,2020-12-31,655.0,2020-12-24T10:00:00,1608822000,433,15.911247
21331,2020-12-31,655.0,2020-12-24T10:15:00,1608822900,361,16.072853
21332,2020-12-31,655.0,2020-12-24T10:30:00,1608823800,412,13.990121
21333,2020-12-31,655.0,2020-12-24T10:45:00,1608824700,250,13.1836
21334,2020-12-31,655.0,2020-12-24T11:00:00,1608825600,239,14.008243
21335,2020-12-31,655.0,2020-12-24T11:15:00,1608826500,30,12.846333
21336,2020-12-31,655.0,2020-12-24T11:30:00,1608827400,111,12.277027
21337,2020-12-31,655.0,2020-12-24T11:45:00,1608828300,422,12.361398
21338,2020-12-31,655.0,2020-12-24T12:00:00,1608829200,189,12.916825
21339,2020-12-31,655.0,2020-12-24T12:15:00,1608830100,177,13.564915
21340,2020-12-31,655.0,2020-12-24T12:30:00,1608831000,280,13.195929
21341,2020-12-31,655.0,2020-12-24T12:45:00,1608831900,279,12.679713
21342,2020-12-31,655.0,2020-12-28T09:30:00,1609165800,589,7.791902
21343,2020-12-31,655.0,2020-12-28T09:45:00,1609166700,576,6.608021
21344,2020-12-31,655.0,2020-12-28T10:00:00,1609167600,159,6.776038
21345,2020-12-31,655.0,2020-12-28T10:15:00,1609168500,260,8.024885
21346,2020-12-31,655.0,2020-12-28T10:30:00,1609169400,325,8.858492
21347,2020-12-31,655.0,2020-12-28T10:45:00,1609170300,493,9.377444
21348,2020-12-31,655.0,2020-12-28T11:00:00,1609171200,533,8.019756
21349,2020-12-31,655.0,2020-12-28T11:15:00,1609172100,58,7.400517
21350,2020-12-31,655.0,2020-12-28T11:30:00,1609173000,413,6.255375
21351,2020-12-31,655.0,2020-12-28T11:45:00,1609173900,175,6.515143
21352,2020-12-31,655.0,2020-12-28T12:00:00,1609174800,243,7.220823
21353,2020-12-31,655.0,2020-12-28T12:15:00,1609175700,69,7.615652
21354,2020-12-31,655.0,2020-12-28T12:30:00,1609176600,29,7.262414
21355,2020-12-31,655.0,2020-12-28T12:45:00,1609177500,66,7.431061
21356,2020-12-31,655.0,2020-12-28T13:00:00,1609178400,152,6.36125
21357,2020-12-31,655.0,2020-12-28T13:15:00,1609179300,14,6.502143
21358,2020-12-31,655.0,2020-12-28T13:30:00,1609180200,51,6.783137
21359,2020-12-31,655.0,2020-12-28T13:45:00,1609181100,24,6.995417
21360,2020-12-31,655.0,2020-12-28T14:00:00,1609182000,26,6.817308
21361,2020-12-31,655.0,2020-12-28T14:15:00,1609182900,85,6.595412
21362,2020-12-31,655.0,2020-12-28T14:30:00,1609183800,25,6.4476
21363,2020-12-31,655.0,2020-12-28T14:45:00,1609184700,105,6.761619
21364,2020-12-31,655.0,2020-12-28T15:00:00,1609185600,120,6.724667
21365,2020-12-31,655.0,2020-12-28T15:15:00,1609186500,41,7.129024
21366,2020-12-31,655.0,2020-12-28T15:30:00,1609187400,149,6.862617
21367,2020-12-31,655.0,2020-12-28T15:45:00,1609188300,231,7.675974
21368,2020-12-31,655.0,2020-12-29T09:30:00,1609252200,675,7.859896
21369,2020-12-31,655.0,2020-12-29T09:45:00,1609253100,515,6.237243
21370,2020-12-31,655.0,2020-12-29T10:00:00,1609254000,915,8.820153
21371,2020-12-31,655.0,2020-12-29T10:15:00,1609254900,382,8.717304
21372,2020-12-31,655.0,2020-12-29T10:30:00,1609255800,561,7.298235
21373,2020-12-31,655.0,2020-12-29T10:45:00,1609256700,320,6.377656
21374,2020-12-31,655.0,2020-12-29T11:00:00,1609257600,129,6.05969
21375,2020-12-31,655.0,2020-12-29T11:15:00,1609258500,652,7.193574
21376,2020-12-31,655.0,2020-12-29T11:30:00,1609259400,187,6.277914
21377,2020-12-31,655.0,2020-12-29T11:45:00,1609260300,78,6.530641
21378,2020-12-31,655.0,2020-12-29T12:00:00,1609261200,701,7.340942
21379,2020-12-31,655.0,2020-12-29T12:15:00,1609262100,813,7.764539
21380,2020-12-31,655.0,2020-12-29T12:30:00,1609263000,310,7.014355
21381,2020-12-31,655.0,2020-12-29T12:45:00,1609263900,90,6.251667
21382,2020-12-31,655.0,2020-12-29T13:00:00,1609264800,285,5.446737
21383,2020-12-31,655.0,2020-12-29T13:15:00,1609265700,109,5.157982
21384,2020-12-31,655.0,2020-12-29T13:30:00,1609266600,46,5.022391
21385,2020-12-31,655.0,2020-12-29T13:45:00,1609267500,181,4.804144
21386,2020-12-31,655.0,2020-12-29T14:00:00,1609268400,135,5.166667
21387,2020-12-31,655.0,2020-12-29T14:15:00,1609269300,127,5.567165
21388,2020-12-31,655.0,2020-12-29T14:30:00,1609270200,310,5.759871
21389,2020-12-31,655.0,2020-12-29T14:45:00,1609271100,217,5.797972
21390,2020-12-31,655.0,2020-12-29T15:00:00,1609272000,105,5.39819
21391,2020-12-31,655.0,2020-12-29T15:15:00,1609272900,131,4.703053
21392,2020-12-31,655.0,2020-12-29T15:30:00,1609273800,79,4.676582
21393,2020-12-31,655.0,2020-12-29T15:45:00,1609274700,312,4.476891
21394,2020-12-31,655.0,2020-12-30T09:30:00,1609338600,408,2.45723
21395,2020-12-31,655.0,2020-12-30T09:45:00,1609339500,441,2.239524
21396,2020-12-31,655.0,2020-12-30T10:00:00,1609340400,444,1.6647973
21397,2020-12-31,655.0,2020-12-30T10:15:00,1609341300,200,1.55755
21398,2020-12-31,655.0,2020-12-30T10:30:00,1609342200,271,1.5316605
21399,2020-12-31,655.0,2020-12-30T10:45:00,1609343100,153,1.2965359
21400,2020-12-31,655.0,2020-12-30T11:00:00,1609344000,433,1.0506467
21401,2020-12-31,655.0,2020-12-30T11:15:00,1609344900,392,0.9404337
21402,2020-12-31,655.0,2020-12-30T11:30:00,1609345800,320,1.0060938
21403,2020-12-31,655.0,2020-12-30T11:45:00,1609346700,247,0.9104858
21404,2020-12-31,655.0,2020-12-30T12:00:00,1609347600,170,0.7456471
21405,2020-12-31,655.0,2020-12-30T12:15:00,1609348500,180,0.7009444
21406,2020-12-31,655.0,2020-12-30T12:30:00,1609349400,140,0.7302143
21407,2020-12-31,655.0,2020-12-30T12:45:00,1609350300,73,0.6973973
21408,2020-12-31,655.0,2020-12-30T13:00:00,1609351200,115,0.6682609
21409,2020-12-31,655.0,2020-12-30T13:15:00,1609352100,51,0.6221569
21410,2020-12-31,655.0,2020-12-30T13:30:00,1609353000,119,0.6159664
21411,2020-12-31,655.0,2020-12-30T13:45:00,1609353900,106,0.5516038
21412,2020-12-31,655.0,2020-12-30T14:00:00,1609354800,249,0.6128916
21413,2020-12-31,655.0,2020-12-30T14:15:00,1609355700,75,0.6033333
21414,2020-12-31,655.0,2020-12-30T14:30:00,1609356600,177,0.6528249
21415,2020-12-31,655.0,2020-12-30T14:45:00,1609357500,133,0.6386466
21416,2020-12-31,655.0,2020-12-30T15:00:00,1609358400,56,0.6444643
21417,2020-12-31,655.0,2020-12-30T15:15:00,1609359300,125,0.65832
21418,2020-12-31,655.0,2020-12-30T15:30:00,1609360200,67,0.5449254
21419,2020-12-31,655.0,2020-12-30T15:45:00,1609361100,225,0.4733778
21420,2020-12-31,655.0,2020-12-31T09:30:00,1609425000,567,0.1716049
21421,2020-12-31,655.0,2020-12-31T09:45:00,1609425900,241,0.14609959
21422,2020-12-31,655.0,2020-12-31T10:00:00,1609426800,239,0.10443515
21423,2020-12-31,655.0,2020-12-31T10:15:00,1609427700,88,0.09545455
21424,2020-12-31,655.0,2020-12-31T10:30:00,1609428600,45,0.08333333
21425,2020-12-31,655.0,2020-12-31T10:45:00,1609429500,88,0.05340909
21426,2020-12-31,655.0,2020-12-31T11:00:00,1609430400,78,0.04423077
21427,2020-12-31,655.0,2020-12-31T11:15:00,1609431300,25,0.0552
21428,2020-12-31,655.0,2020-12-31T11:30:00,1609432200,7,0.02714286
21429,2020-12-31,655.0,2020-12-31T11:45:00,1609433100,3,0.02666667
21430,2020-12-31,655.0,2020-12-31T12:00:00,1609434000,14,0.03
21431,2020-12-31,655.0,2020-12-31T12:15:00,1609434900,13,0.02384615
21432,2020-12-31,655.0,2020-12-31T12:30:00,1609435800,2,0.025
21433,2020-12-31,655.0,2020-12-31T12:45:00,1609436700,45,0.014
21434,2020-12-31,655.0,2020-12-31T13:00:00,1609437600,37,0.03297297
21435,2020-12-31,655.0,2020-12-31T13:15:00,1609438500,2,0.03
21436,2020-12-31,655.0,2020-12-31T13:30:00,1609439400,1,0.01
21437,2020-12-31,655.0,2020-12-31T13:45:00,1609440300,8,0.0275
21438,2020-12-31,655.0,2020-12-31T14:00:00,1609441200,7,0.03
21439,2020-12-31,655.0,2020-12-31T14:15:00,1609442100,5,0.022
21440,2020-12-31,655.0,2020-12-31T14:30:00,1609443000,16,0.02
21441,2020-12-31,655.0,2020-12-31T14:45:00,1609443900,3,0.01333333
21442,2020-12-31,655.0,2020-12-31T15:00:00,1609444800,1,0.02
21443,2020-12-31,655.0,2020-12-31T15:15:00,1609445700,11,0.01363636
21444,2020-12-31,655.0,2020-12-31T15:30:00,1609446600,19,0.01842105
21445,2020-12-31,660.0,2020-12-07T10:30:00,1607355000,7,78.35
21446,2020-12-31,660.0,2020-12-07T10:45:00,1607355900,8,78.0
21447,2020-12-31,660.0,2020-12-07T11:15:00,1607357700,1,77.45
21448,2020-12-31,660.0,2020-12-07T12:00:00,1607360400,1,75.5
21449,2020-12-31,660.0,2020-12-07T15:15:00,1607372100,1,65.62
21450,2020-12-31,660.0,2020-12-07T15:30:00,1607373000,13,67.076923
21451,2020-12-31,660.0,2020-12-07T15:45:00,1607373900,20,68.9185
21452,2020-12-31,660.0,2020-12-08T10:15:00,1607440500,7,78.471429
21453,2020-12-31,660.0,2020-12-08T11:00:00,1607443200,4,80.57
21454,2020-12-31,660.0,2020-12-08T11:30:00,1607445000,2,82.89
21455,2020-12-31,660.0,2020-12-08T12:00:00,1607446800,1,78.83
21456,2020-12-31,660.0,2020-12-08T13:15:00,1607451300,1,76.4
21457,2020-12-31,660.0,2020-12-08T13:30:00,1607452200,4,76.03
21458,2020-12-31,660.0,2020-12-08T14:00:00,1607454000,2,74.81
21459,2020-12-31,660.0,2020-12-08T14:45:00,1607456700,3,74.32
21460,2020-12-31,660.0,2020-12-08T15:15:00,1607458500,1,73.4
21461,2020-12-31,660.0,2020-12-09T09:30:00,1607524200,2,70.4
21462,2020-12-31,660.0,2020-12-09T09:45:00,1607525100,2,77.67
21463,2020-12-31,660.0,2020-12-09T10:45:00,1607528700,1,82.0
21464,2020-12-31,660.0,2020-12-09T11:00:00,1607529600,1,82.5
21465,2020-12-31,660.0,2020-12-09T14:30:00,1607542200,10,100.63
21466,2020-12-31,660.0,2020-12-10T09:30:00,1607610600,10,113.575
21467,2020-12-31,660.0,2020-12-10T09:45:00,1607611500,2,106.925
21468,2020-12-31,660.0,2020-12-10T12:00:00,1607619600,1,93.8
21469,2020-12-31,660.0,2020-12-10T12:15:00,1607620500,1,94.0
21470,2020-12-31,660.0,2020-12-10T12:45:00,1607622300,1,96.9
21471,2020-12-31,660.0,2020-12-10T14:45:00,1607629500,1,90.8
21472,2020-12-31,660.0,2020-12-10T15:00:00,1607630400,5,88.2
21473,2020-12-31,660.0,2020-12-10T15:30:00,1607632200,5,87.0
21474,2020-12-31,660.0,2020-12-11T09:30:00,1607697000,1,88.05
21475,2020-12-31,660.0,2020-12-14T09:45:00,1607957100,3,84.75
21476,2020-12-31,660.0,2020-12-14T10:00:00,1607958000,2,82.25
21477,2020-12-31,660.0,2020-12-14T10:45:00,1607960700,2,72.9
21478,2020-12-31,660.0,2020-12-14T13:45:00,1607971500,1,69.25
21479,2020-12-31,660.0,2020-12-14T14:00:00,1607972400,1,67.92
21480,2020-12-31,660.0,2020-12-14T14:30:00,1607974200,19,67.831579
21481,2020-12-31,660.0,2020-12-14T15:00:00,1607976000,1,68.25
21482,2020-12-31,660.0,2020-12-14T15:15:00,1607976900,2,67.255
21483,2020-12-31,660.0,2020-12-14T15:30:00,1607977800,2,67.9
21484,2020-12-31,660.0,2020-12-15T10:00:00,1608044400,2,64.05
21485,2020-12-31,660.0,2020-12-15T10:15:00,1608045300,3,61.61
21486,2020-12-31,660.0,2020-12-15T10:30:00,1608046200,1,61.71
21487,2020-12-31,660.0,2020-12-15T10:45:00,1608047100,3,62.4
21488,2020-12-31,660.0,2020-12-15T11:00:00,1608048000,5,66.428
21489,2020-12-31,660.0,2020-12-15T11:30:00,1608049800,3,69.45
21490,2020-12-31,660.0,2020-12-15T14:45:00,1608061500,2,63.36
21491,2020-12-31,660.0,2020-12-16T09:45:00,1608129900,5,67.6
21492,2020-12-31,660.0,2020-12-16T10:00:00,1608130800,1,67.0
21493,2020-12-31,660.0,2020-12-16T11:15:00,1608135300,2,73.15
21494,2020-12-31,660.0,2020-12-16T12:00:00,1608138000,1,70.15
21495,2020-12-31,660.0,2020-12-16T13:15:00,1608142500,3,67.3
21496,2020-12-31,660.0,2020-12-16T13:45:00,1608144300,25,67.25
21497,2020-12-31,660.0,2020-12-16T15:00:00,1608148800,1,64.95
21498,2020-12-31,660.0,2020-12-16T15:45:00,1608151500,1,65.58
21499,2020-12-31,660.0,2020-12-17T09:30:00,1608215400,53,64.193962
21500,2020-12-31,660.0,2020-12-17T09:45:00,1608216300,1,63.48
21501,2020-12-31,660.0,2020-12-17T10:45:00,1608219900,1,58.55
21502,2020-12-31,660.0,2020-12-17T12:45:00,1608227100,11,50.363636
21503,2020-12-31,660.0,2020-12-17T13:15:00,1608228900,5,51.068
21504,2020-12-31,660.0,2020-12-17T13:30:00,1608229800,32,52.55
21505,2020-12-31,660.0,2020-12-17T13:45:00,1608230700,1,51.85
21506,2020-12-31,660.0,2020-12-17T14:15:00,1608232500,1,51.34
21507,2020-12-31,660.0,2020-12-17T14:30:00,1608233400,2,52.66
21508,2020-12-31,660.0,2020-12-17T14:45:00,1608234300,1,52.0
21509,2020-12-31,660.0,2020-12-17T15:00:00,1608235200,2,51.99
21510,2020-12-31,660.0,2020-12-17T15:15:00,1608236100,97,52.699072
21511,2020-12-31,660.0,2020-12-17T15:45:00,1608237900,19,49.453684
21512,2020-12-31,660.0,2020-12-18T09:30:00,1608301800,33,40.120909
21513,2020-12-31,660.0,2020-12-18T09:45:00,1608302700,24,43.241667
21514,2020-12-31,660.0,2020-12-18T10:00:00,1608303600,407,49.114717
21515,2020-12-31,660.0,2020-12-18T10:15:00,1608304500,33,44.64
21516,2020-12-31,660.0,2020-12-18T10:30:00,1608305400,9,42.99
21517,2020-12-31,660.0,2020-12-18T10:45:00,1608306300,21,45.089048
21518,2020-12-31,660.0,2020-12-18T11:00:00,1608307200,65,47.705538
21519,2020-12-31,660.0,2020-12-18T11:15:00,1608308100,308,51.29276
21520,2020-12-31,660.0,2020-12-18T11:30:00,1608309000,17,47.769412
21521,2020-12-31,660.0,2020-12-18T11:45:00,1608309900,46,46.742826
21522,2020-12-31,660.0,2020-12-18T12:00:00,1608310800,13,46.667692
21523,2020-12-31,660.0,2020-12-18T12:15:00,1608311700,15,44.995333
21524,2020-12-31,660.0,2020-12-18T12:30:00,1608312600,36,44.387778
21525,2020-12-31,660.0,2020-12-18T12:45:00,1608313500,53,43.274528
21526,2020-12-31,660.0,2020-12-18T13:00:00,1608314400,7,41.592857
21527,2020-12-31,660.0,2020-12-18T13:15:00,1608315300,10,41.228
21528,2020-12-31,660.0,2020-12-18T13:30:00,1608316200,5,41.966
21529,2020-12-31,660.0,2020-12-18T13:45:00,1608317100,103,41.455534
21530,2020-12-31,660.0,2020-12-18T14:00:00,1608318000,17,42.382353
21531,2020-12-31,660.0,2020-12-18T14:15:00,1608318900,1,41.94
21532,2020-12-31,660.0,2020-12-18T14:30:00,1608319800,10,41.825
21533,2020-12-31,660.0,2020-12-18T14:45:00,1608320700,1,42.5
21534,2020-12-31,660.0,2020-12-18T15:00:00,1608321600,38,45.235263
21535,2020-12-31,660.0,2020-12-18T15:15:00,1608322500,119,48.351176
21536,2020-12-31,660.0,2020-12-18T15:30:00,1608323400,52,58.243462
21537,2020-12-31,660.0,2020-12-18T15:45:00,1608324300,120,48.195333
21538,2020-12-31,660.0,2020-12-21T09:30:00,1608561000,183,35.95765
21539,2020-12-31,660.0,2020-12-21T09:45:00,1608561900,577,35.338735
21540,2020-12-31,660.0,2020-12-21T10:00:00,1608562800,207,31.372657
21541,2020-12-31,660.0,2020-12-21T10:15:00,1608563700,129,31.907364
21542,2020-12-31,660.0,2020-12-21T10:30:00,1608564600,182,29.408297
21543,2020-12-31,660.0,2020-12-21T10:45:00,1608565500,218,30.189633
21544,2020-12-31,660.0,2020-12-21T11:00:00,1608566400,71,31.431831
21545,2020-12-31,660.0,2020-12-21T11:15:00,1608567300,99,30.835354
21546,2020-12-31,660.0,2020-12-21T11:30:00,1608568200,42,30.275238
21547,2020-12-31,660.0,2020-12-21T11:45:00,1608569100,126,28.904286
21548,2020-12-31,660.0,2020-12-21T12:00:00,1608570000,31,29.970645
21549,2020-12-31,660.0,2020-12-21T12:15:00,1608570900,47,30.442979
21550,2020-12-31,660.0,2020-12-21T12:30:00,1608571800,53,29.193774
21551,2020-12-31,660.0,2020-12-21T12:45:00,1608572700,77,28.395844
21552,2020-12-31,660.0,2020-12-21T13:00:00,1608573600,124,26.169677
21553,2020-12-31,660.0,2020-12-21T13:15:00,1608574500,111,25.344505
21554,2020-12-31,660.0,2020-12-21T13:30:00,1608575400,54,26.239815
21555,2020-12-31,660.0,2020-12-21T13:45:00,1608576300,42,26.068571
21556,2020-12-31,660.0,2020-12-21T14:00:00,1608577200,37,25.814595
21557,2020-12-31,660.0,2020-12-21T14:15:00,1608578100,20,25.885
21558,2020-12-31,660.0,2020-12-21T14:30:00,1608579000,49,25.521224
21559,2020-12-31,660.0,2020-12-21T14:45:00,1608579900,39,26.215385
21560,2020-12-31,660.0,2020-12-21T15:00:00,1608580800,60,27.5595
21561,2020-12-31,660.0,2020-12-21T15:15:00,1608581700,72,27.70375
21562,2020-12-31,660.0,2020-12-21T15:30:00,1608582600,93,29.681935
21563,2020-12-31,660.0,2020-12-21T15:45:00,1608583500,195,34.231026
21564,2020-12-31,660.0,2020-12-22T09:30:00,1608647400,88,35.559318
21565,2020-12-31,660.0,2020-12-22T09:45:00,1608648300,62,36.066935
21566,2020-12-31,660.0,2020-12-22T10:00:00,1608649200,47,36.399149
21567,2020-12-31,660.0,2020-12-22T10:15:00,1608650100,28,37.775714
21568,2020-12-31,660.0,2020-12-22T10:30:00,1608651000,11,37.31
21569,2020-12-31,660.0,2020-12-22T10:45:00,1608651900,36,40.452778
21570,2020-12-31,660.0,2020-12-22T11:00:00,1608652800,53,45.900755
21571,2020-12-31,660.0,2020-12-22T11:15:00,1608653700,4,46.1125
21572,2020-12-31,660.0,2020-12-22T11:30:00,1608654600,26,49.996154
21573,2020-12-31,660.0,2020-12-22T11:45:00,1608655500,19,45.564737
21574,2020-12-31,660.0,2020-12-22T12:00:00,1608656400,11,42.06
21575,2020-12-31,660.0,2020-12-22T12:15:00,1608657300,23,44.920435
21576,2020-12-31,660.0,2020-12-22T12:30:00,1608658200,6,45.466667
